table_name,main_column_index,column_index,label
Movie_gomovies.host_September2020_CPA.json.gz,0,3,url
Movie_gomovies.host_September2020_CPA.json.gz,0,4,director
Movie_gomovies.host_September2020_CPA.json.gz,0,5,author
Movie_gomovies.host_September2020_CPA.json.gz,0,6,headline
Event_wab.org_September2020_CPA.json.gz,0,8,validThrough
Event_wab.org_September2020_CPA.json.gz,0,1,startDate
Event_wab.org_September2020_CPA.json.gz,0,2,description
Event_wab.org_September2020_CPA.json.gz,0,3,endDate
Event_wab.org_September2020_CPA.json.gz,0,4,location
Event_wab.org_September2020_CPA.json.gz,0,5,price
Event_wab.org_September2020_CPA.json.gz,0,6,performer
Event_wab.org_September2020_CPA.json.gz,0,7,category
Event_wab.org_September2020_CPA.json.gz,0,9,availability
Event_wab.org_September2020_CPA.json.gz,0,10,validFrom
Event_wab.org_September2020_CPA.json.gz,0,11,organizer
Event_wab.org_September2020_CPA.json.gz,0,12,priceCurrency
Product_able2learn.com_September2020_CPA.json.gz,0,3,ratingValue
Product_able2learn.com_September2020_CPA.json.gz,0,5,review
Restaurant_nicholsonspubs.co.uk_September2020_CPA.json.gz,0,9,opens
Restaurant_nicholsonspubs.co.uk_September2020_CPA.json.gz,0,3,addressCountry
Restaurant_nicholsonspubs.co.uk_September2020_CPA.json.gz,0,1,telephone
Restaurant_nicholsonspubs.co.uk_September2020_CPA.json.gz,0,2,postalCode
Restaurant_nicholsonspubs.co.uk_September2020_CPA.json.gz,0,4,addressLocality
Restaurant_nicholsonspubs.co.uk_September2020_CPA.json.gz,0,5,addressRegion
Restaurant_nicholsonspubs.co.uk_September2020_CPA.json.gz,0,6,longitude
Restaurant_nicholsonspubs.co.uk_September2020_CPA.json.gz,0,7,latitude
Restaurant_nicholsonspubs.co.uk_September2020_CPA.json.gz,0,8,streetAddress
Restaurant_nicholsonspubs.co.uk_September2020_CPA.json.gz,0,10,dayOfWeek
Restaurant_nicholsonspubs.co.uk_September2020_CPA.json.gz,0,11,closes
Recipe_garyandleos.com_September2020_CPA.json.gz,0,5,nutrition
Recipe_garyandleos.com_September2020_CPA.json.gz,0,6,nutrition
Recipe_garyandleos.com_September2020_CPA.json.gz,0,7,nutrition
Recipe_garyandleos.com_September2020_CPA.json.gz,0,8,nutrition
Product_southwestslates.co.uk_September2020_CPA.json.gz,0,1,description
Product_southwestslates.co.uk_September2020_CPA.json.gz,0,2,url
Product_southwestslates.co.uk_September2020_CPA.json.gz,0,3,image
Product_southwestslates.co.uk_September2020_CPA.json.gz,0,4,weight
Product_bedsinleek.co.uk_September2020_CPA.json.gz,0,1,description
Product_bedsinleek.co.uk_September2020_CPA.json.gz,0,2,url
Product_bedsinleek.co.uk_September2020_CPA.json.gz,0,3,image
Event_coldbloodedexpos.com_September2020_CPA.json.gz,0,6,category
Event_coldbloodedexpos.com_September2020_CPA.json.gz,0,8,validThrough
Event_coldbloodedexpos.com_September2020_CPA.json.gz,0,9,priceCurrency
Event_coldbloodedexpos.com_September2020_CPA.json.gz,0,10,price
Event_coldbloodedexpos.com_September2020_CPA.json.gz,0,11,validFrom
Event_coldbloodedexpos.com_September2020_CPA.json.gz,0,13,availability
Recipe_thedinnerdaily.com_September2020_CPA.json.gz,0,1,description
Recipe_thedinnerdaily.com_September2020_CPA.json.gz,0,3,datePublished
Recipe_thedinnerdaily.com_September2020_CPA.json.gz,0,4,prepTime
Recipe_thedinnerdaily.com_September2020_CPA.json.gz,0,5,cookTime
Recipe_thedinnerdaily.com_September2020_CPA.json.gz,0,6,recipeIngredient
Recipe_thedinnerdaily.com_September2020_CPA.json.gz,0,7,recipeCategory
Recipe_thedinnerdaily.com_September2020_CPA.json.gz,0,8,recipeCuisine
Recipe_thedinnerdaily.com_September2020_CPA.json.gz,0,9,totalTime
Recipe_thedinnerdaily.com_September2020_CPA.json.gz,0,11,recipeInstructions
Recipe_thedinnerdaily.com_September2020_CPA.json.gz,0,12,author
Recipe_thedinnerdaily.com_September2020_CPA.json.gz,0,13,servingSize
Product_yadtech.com_September2020_CPA.json.gz,0,3,priceCurrency
Product_yadtech.com_September2020_CPA.json.gz,0,4,availability
Product_yadtech.com_September2020_CPA.json.gz,0,5,itemCondition
Product_yadtech.com_September2020_CPA.json.gz,0,6,price
Product_yadtech.com_September2020_CPA.json.gz,0,8,bestRating
Product_yadtech.com_September2020_CPA.json.gz,0,9,worstRating
Product_yadtech.com_September2020_CPA.json.gz,0,10,ratingValue
Recipe_flavorful.life_September2020_CPA.json.gz,0,16,nutrition
Recipe_flavorful.life_September2020_CPA.json.gz,0,9,nutrition
Recipe_flavorful.life_September2020_CPA.json.gz,0,12,nutrition
LocalBusiness_drivedigital.in_September2020_CPA.json.gz,0,10,priceRange
Product_magneticbeads.net_September2020_CPA.json.gz,0,2,productID
Event_davidcarrierlaw.com_September2020_CPA.json.gz,0,5,validFrom
Event_davidcarrierlaw.com_September2020_CPA.json.gz,0,8,validThrough
Movie_cringemdb.com_September2020_CPA.json.gz,0,1,copyrightYear
Movie_cringemdb.com_September2020_CPA.json.gz,0,3,ratingValue
Movie_cringemdb.com_September2020_CPA.json.gz,0,4,bestRating
CreativeWork_lizardevents.com_September2020_CPA.json.gz,0,6,publisher
CreativeWork_lizardevents.com_September2020_CPA.json.gz,0,5,author
CreativeWork_lizardevents.com_September2020_CPA.json.gz,0,1,headline
CreativeWork_lizardevents.com_September2020_CPA.json.gz,0,2,text
CreativeWork_lizardevents.com_September2020_CPA.json.gz,0,4,datePublished
Movie_istoriafilmului.ro_September2020_CPA.json.gz,0,5,worstRating
Movie_istoriafilmului.ro_September2020_CPA.json.gz,0,1,dateCreated
Movie_istoriafilmului.ro_September2020_CPA.json.gz,0,2,bestRating
Movie_istoriafilmului.ro_September2020_CPA.json.gz,0,4,ratingValue
TVEpisode_pvtrannies.com_September2020_CPA.json.gz,0,1,url
Recipe_totalfeasts.com_September2020_CPA.json.gz,0,5,cookTime
Recipe_totalfeasts.com_September2020_CPA.json.gz,0,6,recipeCategory
Recipe_totalfeasts.com_September2020_CPA.json.gz,0,7,prepTime
Recipe_totalfeasts.com_September2020_CPA.json.gz,0,8,recipeCuisine
Recipe_totalfeasts.com_September2020_CPA.json.gz,0,13,ratingValue
Event_sunlife-co.jp_September2020_CPA.json.gz,0,2,duration
Event_sunlife-co.jp_September2020_CPA.json.gz,0,1,startDate
Recipe_romylondonuk.com_September2020_CPA.json.gz,0,11,cookingMethod
Person_beckmancompany.com_September2020_CPA.json.gz,0,5,faxNumber
Person_beckmancompany.com_September2020_CPA.json.gz,0,1,jobTitle
Person_beckmancompany.com_September2020_CPA.json.gz,0,2,telephone
Product_minutemanpressaustin.com_September2020_CPA.json.gz,0,2,releaseDate
Product_minutemanpressaustin.com_September2020_CPA.json.gz,0,14,measurements
Product_minutemanpressaustin.com_September2020_CPA.json.gz,0,15,measurements
Restaurant_dinner-deals.com_September2020_CPA.json.gz,0,9,priceRange
Restaurant_dinner-deals.com_September2020_CPA.json.gz,0,1,servesCuisine
Restaurant_dinner-deals.com_September2020_CPA.json.gz,0,2,openingHours
Restaurant_dinner-deals.com_September2020_CPA.json.gz,0,3,addressLocality
Restaurant_dinner-deals.com_September2020_CPA.json.gz,0,4,postalCode
Restaurant_dinner-deals.com_September2020_CPA.json.gz,0,5,streetAddress
Restaurant_dinner-deals.com_September2020_CPA.json.gz,0,6,latitude
Restaurant_dinner-deals.com_September2020_CPA.json.gz,0,7,longitude
Restaurant_dinner-deals.com_September2020_CPA.json.gz,0,11,review
Event_avantixlearning.ca_September2020_CPA.json.gz,0,1,startDate
Event_avantixlearning.ca_September2020_CPA.json.gz,0,4,endDate
Product_faconjacmin.com_September2020_CPA.json.gz,0,1,description
Product_faconjacmin.com_September2020_CPA.json.gz,0,2,url
Product_faconjacmin.com_September2020_CPA.json.gz,0,5,brand
Product_faconjacmin.com_September2020_CPA.json.gz,0,6,image
LocalBusiness_innvictoria.com_September2020_CPA.json.gz,0,3,priceRange
CreativeWork_lizardaudio.co.uk_September2020_CPA.json.gz,0,6,publisher
CreativeWork_lizardaudio.co.uk_September2020_CPA.json.gz,0,4,author
CreativeWork_lizardaudio.co.uk_September2020_CPA.json.gz,0,1,headline
CreativeWork_lizardaudio.co.uk_September2020_CPA.json.gz,0,2,text
CreativeWork_lizardaudio.co.uk_September2020_CPA.json.gz,0,3,datePublished
CreativeWork_crictimes.org_September2020_CPA.json.gz,0,1,author
CreativeWork_crictimes.org_September2020_CPA.json.gz,0,2,datePublished
CreativeWork_crictimes.org_September2020_CPA.json.gz,0,4,description
CreativeWork_kcauctioncompany.com_September2020_CPA.json.gz,0,6,author
CreativeWork_kcauctioncompany.com_September2020_CPA.json.gz,0,5,publisher
CreativeWork_kcauctioncompany.com_September2020_CPA.json.gz,0,1,headline
CreativeWork_kcauctioncompany.com_September2020_CPA.json.gz,0,2,text
CreativeWork_kcauctioncompany.com_September2020_CPA.json.gz,0,4,datePublished
Recipe_lovetobeinthekitchen.com_September2020_CPA.json.gz,0,4,cookTime
Recipe_lovetobeinthekitchen.com_September2020_CPA.json.gz,0,5,totalTime
Recipe_lovetobeinthekitchen.com_September2020_CPA.json.gz,0,10,prepTime
LocalBusiness_medbillsedu.info_September2020_CPA.json.gz,0,2,telephone
Event_hitstheatre.org_September2020_CPA.json.gz,0,5,priceCurrency
Event_hitstheatre.org_September2020_CPA.json.gz,0,6,location
Event_hitstheatre.org_September2020_CPA.json.gz,0,7,validFrom
Event_hitstheatre.org_September2020_CPA.json.gz,0,8,price
Event_hitstheatre.org_September2020_CPA.json.gz,0,9,availability
Event_hitstheatre.org_September2020_CPA.json.gz,0,10,category
Hotel_snowtrex.ie_September2020_CPA.json.gz,0,3,addressLocality
Hotel_snowtrex.ie_September2020_CPA.json.gz,0,4,addressCountry
Hotel_snowtrex.ie_September2020_CPA.json.gz,0,5,postalCode
Hotel_snowtrex.ie_September2020_CPA.json.gz,0,8,streetAddress
Hotel_snowtrex.ie_September2020_CPA.json.gz,0,1,description
Hotel_snowtrex.ie_September2020_CPA.json.gz,0,2,priceRange
Hotel_snowtrex.ie_September2020_CPA.json.gz,0,6,ratingValue
Hotel_snowtrex.ie_September2020_CPA.json.gz,0,7,worstRating
Hotel_snowtrex.ie_September2020_CPA.json.gz,0,10,bestRating
Person_communityhouse.org_September2020_CPA.json.gz,0,1,jobTitle
Person_carefirstanimalhospital.com_September2020_CPA.json.gz,0,7,alumniOf
LocalBusiness_metrobaltimoregeneralcontractors.com_September2020_CPA.json.gz,0,13,addressLocality
LocalBusiness_metrobaltimoregeneralcontractors.com_September2020_CPA.json.gz,0,6,currenciesAccepted
CreativeWork_kerryregoconsulting.com_September2020_CPA.json.gz,0,4,author
CreativeWork_kerryregoconsulting.com_September2020_CPA.json.gz,0,6,publisher
CreativeWork_kerryregoconsulting.com_September2020_CPA.json.gz,0,1,headline
CreativeWork_kerryregoconsulting.com_September2020_CPA.json.gz,0,2,text
CreativeWork_kerryregoconsulting.com_September2020_CPA.json.gz,0,5,datePublished
CreativeWork_dtled.org_September2020_CPA.json.gz,0,2,description
CreativeWork_dtled.org_September2020_CPA.json.gz,0,1,text
Recipe_allergyfreealaska.com_September2020_CPA.json.gz,0,13,suitableForDiet
TVEpisode_jenpohadky.cz_September2020_CPA.json.gz,0,1,episodeNumber
TVEpisode_jenpohadky.cz_September2020_CPA.json.gz,0,2,ratingValue
Person_ginandluck.com_September2020_CPA.json.gz,0,1,description
Person_ginandluck.com_September2020_CPA.json.gz,0,5,jobTitle
Recipe_kotibeth.com_September2020_CPA.json.gz,0,15,nutrition
Recipe_kotibeth.com_September2020_CPA.json.gz,0,16,nutrition
Recipe_kotibeth.com_September2020_CPA.json.gz,0,19,nutrition
Recipe_kotibeth.com_September2020_CPA.json.gz,0,12,nutrition
Recipe_kotibeth.com_September2020_CPA.json.gz,0,13,nutrition
Recipe_kotibeth.com_September2020_CPA.json.gz,0,17,nutrition
Recipe_kotibeth.com_September2020_CPA.json.gz,0,11,nutrition
Recipe_kotibeth.com_September2020_CPA.json.gz,0,20,nutrition
Product_miamifitbox.com_September2020_CPA.json.gz,0,3,brand
Product_miamifitbox.com_September2020_CPA.json.gz,0,5,ratingValue
Product_miamifitbox.com_September2020_CPA.json.gz,0,6,review
Product_auburnjewelry.com_September2020_CPA.json.gz,0,1,description
Product_auburnjewelry.com_September2020_CPA.json.gz,0,3,availability
Product_auburnjewelry.com_September2020_CPA.json.gz,0,4,price
Product_auburnjewelry.com_September2020_CPA.json.gz,0,5,brand
Product_auburnjewelry.com_September2020_CPA.json.gz,0,7,priceCurrency
Recipe_delightfullylowcarb.com_September2020_CPA.json.gz,0,17,servingSize
Person_thewest.com.au_September2020_CPA.json.gz,0,3,jobTitle
Person_thewest.com.au_September2020_CPA.json.gz,0,1,description
Product_aliceyardleymaine.com_September2020_CPA.json.gz,0,1,description
Product_aliceyardleymaine.com_September2020_CPA.json.gz,0,2,url
Product_aliceyardleymaine.com_September2020_CPA.json.gz,0,3,image
Product_villageskihut.com_September2020_CPA.json.gz,0,11,validFrom
Event_mycampsunshine.com_September2020_CPA.json.gz,0,2,description
Event_mycampsunshine.com_September2020_CPA.json.gz,0,4,url
Event_mycampsunshine.com_September2020_CPA.json.gz,0,5,endDate
Event_mycampsunshine.com_September2020_CPA.json.gz,0,6,location
Product_omlet.com.au_September2020_CPA.json.gz,0,7,measurements
Product_omlet.com.au_September2020_CPA.json.gz,0,6,measurements
Product_omlet.com.au_September2020_CPA.json.gz,0,9,measurements
Product_omlet.com.au_September2020_CPA.json.gz,0,5,releaseDate
Recipe_fitmomjourney.com_September2020_CPA.json.gz,0,16,nutrition
Recipe_fitmomjourney.com_September2020_CPA.json.gz,0,14,nutrition
Recipe_fitmomjourney.com_September2020_CPA.json.gz,0,15,nutrition
Recipe_fitmomjourney.com_September2020_CPA.json.gz,0,17,nutrition
Person_csmico.com_September2020_CPA.json.gz,0,3,birthDate
Person_csmico.com_September2020_CPA.json.gz,0,2,deathDate
Person_csmico.com_September2020_CPA.json.gz,0,1,description
Product_jesusfilmshop.com_September2020_CPA.json.gz,0,3,ratingValue
Product_jesusfilmshop.com_September2020_CPA.json.gz,0,6,review
Product_imagiframes.com_September2020_CPA.json.gz,0,1,description
Product_imagiframes.com_September2020_CPA.json.gz,0,2,image
Product_imagiframes.com_September2020_CPA.json.gz,0,4,brand
Product_imagiframes.com_September2020_CPA.json.gz,0,5,url
Event_treasurecoastfoodie.com_September2020_CPA.json.gz,0,12,validThrough
Event_treasurecoastfoodie.com_September2020_CPA.json.gz,0,1,startDate
Event_treasurecoastfoodie.com_September2020_CPA.json.gz,0,2,endDate
Event_treasurecoastfoodie.com_September2020_CPA.json.gz,0,3,performer
Event_treasurecoastfoodie.com_September2020_CPA.json.gz,0,4,description
Event_treasurecoastfoodie.com_September2020_CPA.json.gz,0,5,location
Event_treasurecoastfoodie.com_September2020_CPA.json.gz,0,6,priceCurrency
Event_treasurecoastfoodie.com_September2020_CPA.json.gz,0,7,category
Event_treasurecoastfoodie.com_September2020_CPA.json.gz,0,8,price
Event_treasurecoastfoodie.com_September2020_CPA.json.gz,0,9,validFrom
Event_treasurecoastfoodie.com_September2020_CPA.json.gz,0,10,availability
Event_treasurecoastfoodie.com_September2020_CPA.json.gz,0,11,organizer
Event_treasurecoastfoodie.com_September2020_CPA.json.gz,0,13,email
Event_ticketworld.com_September2020_CPA.json.gz,0,7,validFrom
Event_ticketworld.com_September2020_CPA.json.gz,0,1,startDate
Event_ticketworld.com_September2020_CPA.json.gz,0,2,description
Event_ticketworld.com_September2020_CPA.json.gz,0,3,location
Event_ticketworld.com_September2020_CPA.json.gz,0,4,performer
Event_ticketworld.com_September2020_CPA.json.gz,0,5,endDate
Event_ticketworld.com_September2020_CPA.json.gz,0,6,priceCurrency
Event_ticketworld.com_September2020_CPA.json.gz,0,8,availability
Event_ticketworld.com_September2020_CPA.json.gz,0,9,price
LocalBusiness_borneoartifact.com_September2020_CPA.json.gz,0,10,opens
LocalBusiness_borneoartifact.com_September2020_CPA.json.gz,0,12,closes
LocalBusiness_borneoartifact.com_September2020_CPA.json.gz,0,7,priceRange
LocalBusiness_24hourlocksmithaustin.org_September2020_CPA.json.gz,0,3,priceRange
Product_giantstombtrading.com_September2020_CPA.json.gz,0,2,releaseDate
Product_giantstombtrading.com_September2020_CPA.json.gz,0,10,measurements
Product_giantstombtrading.com_September2020_CPA.json.gz,0,12,measurements
LocalBusiness_holdenhouse.com_September2020_CPA.json.gz,0,5,priceRange
Product_charmingandtrendy.co.uk_September2020_CPA.json.gz,0,2,url
Product_charmingandtrendy.co.uk_September2020_CPA.json.gz,0,4,productID
Product_charmingandtrendy.co.uk_September2020_CPA.json.gz,0,6,weight
Product_charmingandtrendy.co.uk_September2020_CPA.json.gz,0,8,image
Product_charmingandtrendy.co.uk_September2020_CPA.json.gz,0,9,brand
Recipe_thepancakeprincess.com_September2020_CPA.json.gz,0,1,description
Recipe_thepancakeprincess.com_September2020_CPA.json.gz,0,4,prepTime
Recipe_thepancakeprincess.com_September2020_CPA.json.gz,0,6,totalTime
Recipe_thepancakeprincess.com_September2020_CPA.json.gz,0,10,cookTime
Recipe_thepancakeprincess.com_September2020_CPA.json.gz,0,11,nutrition
Recipe_thepancakeprincess.com_September2020_CPA.json.gz,0,12,servingSize
Product_belkafashionshop.com_September2020_CPA.json.gz,0,12,releaseDate
Product_belkafashionshop.com_September2020_CPA.json.gz,0,11,measurements
Product_belkafashionshop.com_September2020_CPA.json.gz,0,15,measurements
Product_hydraskincare.com_September2020_CPA.json.gz,0,3,weight
Place_jaguarcars.com_September2020_CPA.json.gz,0,3,closes
Place_jaguarcars.com_September2020_CPA.json.gz,0,1,dayOfWeek
Place_jaguarcars.com_September2020_CPA.json.gz,0,2,opens
Product_landress.co.uk_September2020_CPA.json.gz,0,5,ratingValue
Product_landress.co.uk_September2020_CPA.json.gz,0,7,review
LocalBusiness_scorzamara.com_September2020_CPA.json.gz,0,8,opens
LocalBusiness_scorzamara.com_September2020_CPA.json.gz,0,2,priceRange
Recipe_cooklikeyourgrandmother.com_September2020_CPA.json.gz,0,2,cookTime
Recipe_cooklikeyourgrandmother.com_September2020_CPA.json.gz,0,3,totalTime
Recipe_cooklikeyourgrandmother.com_September2020_CPA.json.gz,0,4,prepTime
MusicRecording_nikkipetherick.com_September2020_CPA.json.gz,0,3,inAlbum
MusicRecording_nikkipetherick.com_September2020_CPA.json.gz,0,2,byArtist
MusicRecording_nikkipetherick.com_September2020_CPA.json.gz,0,1,duration
MusicRecording_nikkipetherick.com_September2020_CPA.json.gz,0,4,datePublished
Recipe_momprepares.com_September2020_CPA.json.gz,0,4,prepTime
Recipe_momprepares.com_September2020_CPA.json.gz,0,5,totalTime
Product_amazingherbs.com_September2020_CPA.json.gz,0,1,description
Product_amazingherbs.com_September2020_CPA.json.gz,0,7,bestRating
Product_amazingherbs.com_September2020_CPA.json.gz,0,8,review
Product_amazingherbs.com_September2020_CPA.json.gz,0,9,ratingValue
Recipe_dontwastethecrumbs.com_September2020_CPA.json.gz,0,10,cookingMethod
Event_427wing.com_September2020_CPA.json.gz,0,3,category
