table_name,column_index,label
LocalBusiness_aviatraaccelerators.org_September2020_CTA.json.gz,1,LocalBusiness/name
LocalBusiness_aviatraaccelerators.org_September2020_CTA.json.gz,2,postalCode
LocalBusiness_aviatraaccelerators.org_September2020_CTA.json.gz,3,Country
LocalBusiness_aviatraaccelerators.org_September2020_CTA.json.gz,4,streetAddress
LocalBusiness_aviatraaccelerators.org_September2020_CTA.json.gz,5,addressLocality
LocalBusiness_aviatraaccelerators.org_September2020_CTA.json.gz,6,CoordinateAT
LocalBusiness_aviatraaccelerators.org_September2020_CTA.json.gz,7,addressRegion
LocalBusiness_aviatraaccelerators.org_September2020_CTA.json.gz,8,CoordinateAT
Event_cscc.com.au_September2020_CTA.json.gz,1,Event/name
Event_elitesportsca.com_September2020_CTA.json.gz,0,Event/name
LocalBusiness_proadz.co.za_September2020_CTA.json.gz,0,LocalBusiness/name
LocalBusiness_proadz.co.za_September2020_CTA.json.gz,1,PostalAddress
LocalBusiness_proadz.co.za_September2020_CTA.json.gz,3,URL
LocalBusiness_proadz.co.za_September2020_CTA.json.gz,4,telephone
LocalBusiness_cyprustakeaway.com_September2020_CTA.json.gz,5,priceRange
Event_afikomag.com_September2020_CTA.json.gz,1,Event/name
Event_afikomag.com_September2020_CTA.json.gz,3,Organization
Event_afikomag.com_September2020_CTA.json.gz,4,telephone
Hotel_bukly.com_September2020_CTA.json.gz,0,Hotel/name
Hotel_bukly.com_September2020_CTA.json.gz,1,CoordinateAT
Hotel_bukly.com_September2020_CTA.json.gz,2,CoordinateAT
Event_visitcolumbiatn.com_September2020_CTA.json.gz,0,Date
Event_visitcolumbiatn.com_September2020_CTA.json.gz,4,Date
Recipe_eurolinguiste.com_September2020_CTA.json.gz,0,Recipe/name
Recipe_britishlarder.co.uk_September2020_CTA.json.gz,3,Duration
Recipe_britishlarder.co.uk_September2020_CTA.json.gz,6,Duration
Recipe_britishlarder.co.uk_September2020_CTA.json.gz,2,Date
Product_sarmsking.com_September2020_CTA.json.gz,9,unitCode
Product_sarmsking.com_September2020_CTA.json.gz,2,Date
Event_ameresco.com_September2020_CTA.json.gz,0,Event/name
Event_ameresco.com_September2020_CTA.json.gz,4,Organization
LocalBusiness_mooresvilletribune.com_September2020_CTA.json.gz,0,telephone
Event_coachesclinic.com_September2020_CTA.json.gz,0,Event/name
Event_coachesclinic.com_September2020_CTA.json.gz,2,PostalAddress
Product_247japanesecandy.com_September2020_CTA.json.gz,7,Number
Product_247japanesecandy.com_September2020_CTA.json.gz,9,Number
Product_247japanesecandy.com_September2020_CTA.json.gz,11,Number
Event_solanofirechiefs.org_September2020_CTA.json.gz,1,Event/name
Event_solanofirechiefs.org_September2020_CTA.json.gz,2,Organization
Event_solanofirechiefs.org_September2020_CTA.json.gz,4,URL
Event_webb.edu_September2020_CTA.json.gz,0,Event/name
Event_webb.edu_September2020_CTA.json.gz,3,Organization
Event_webb.edu_September2020_CTA.json.gz,5,telephone
Event_webb.edu_September2020_CTA.json.gz,6,Organization
Event_webb.edu_September2020_CTA.json.gz,7,email
LocalBusiness_weagadir.info_September2020_CTA.json.gz,4,Country
LocalBusiness_weagadir.info_September2020_CTA.json.gz,0,LocalBusiness/name
LocalBusiness_weagadir.info_September2020_CTA.json.gz,2,priceRange
Product_hstudiojewelry.com_September2020_CTA.json.gz,2,URL
Product_hstudiojewelry.com_September2020_CTA.json.gz,3,IdentifierAT
Product_hstudiojewelry.com_September2020_CTA.json.gz,4,weight
Product_hstudiojewelry.com_September2020_CTA.json.gz,5,URL
LocalBusiness_plasticeyesurgery.com_September2020_CTA.json.gz,2,priceRange
LocalBusiness_plasticeyesurgery.com_September2020_CTA.json.gz,3,openingHours
Event_collisionbendbrewery.com_September2020_CTA.json.gz,0,Event/name
Event_collisionbendbrewery.com_September2020_CTA.json.gz,3,Organization
Person_abbeylaw.com_September2020_CTA.json.gz,0,Person/name
Person_abbeylaw.com_September2020_CTA.json.gz,2,telephone
Person_abbeylaw.com_September2020_CTA.json.gz,3,email
Person_abbeylaw.com_September2020_CTA.json.gz,4,faxNumber
Person_abbeylaw.com_September2020_CTA.json.gz,6,Organization
Recipe_bistromd.com_September2020_CTA.json.gz,3,QuantitativeValue
Recipe_bistromd.com_September2020_CTA.json.gz,5,Duration
Recipe_bistromd.com_September2020_CTA.json.gz,6,Duration
Recipe_bistromd.com_September2020_CTA.json.gz,7,Duration
Recipe_bistromd.com_September2020_CTA.json.gz,11,RestrictedDiet
LocalBusiness_brisbane-australia.com_September2020_CTA.json.gz,0,LocalBusiness/name
LocalBusiness_brisbane-australia.com_September2020_CTA.json.gz,1,telephone
LocalBusiness_brisbane-australia.com_September2020_CTA.json.gz,2,postalCode
LocalBusiness_brisbane-australia.com_September2020_CTA.json.gz,4,Country
LocalBusiness_brisbane-australia.com_September2020_CTA.json.gz,5,addressLocality
LocalBusiness_brisbane-australia.com_September2020_CTA.json.gz,6,addressRegion
LocalBusiness_brisbane-australia.com_September2020_CTA.json.gz,8,streetAddress
Event_mtcubacenter.org_September2020_CTA.json.gz,5,currency
Event_mtcubacenter.org_September2020_CTA.json.gz,6,category
Event_mtcubacenter.org_September2020_CTA.json.gz,8,ItemAvailability
Event_mtcubacenter.org_September2020_CTA.json.gz,9,DateTime
Event_mtcubacenter.org_September2020_CTA.json.gz,10,price
Place_raywhitewollongong.com.au_September2020_CTA.json.gz,4,streetAddress
Place_raywhitewollongong.com.au_September2020_CTA.json.gz,9,PostalAddress
Place_raywhitewollongong.com.au_September2020_CTA.json.gz,3,Country
Event_ifmbe.org_September2020_CTA.json.gz,1,Event/name
Event_ifmbe.org_September2020_CTA.json.gz,3,EventStatusType
Event_ifmbe.org_September2020_CTA.json.gz,4,EventAttendanceModeEnumeration
Event_connectva.org_September2020_CTA.json.gz,5,price
LocalBusiness_maracayhomes.com_September2020_CTA.json.gz,3,addressLocality
LocalBusiness_maracayhomes.com_September2020_CTA.json.gz,5,addressRegion
LocalBusiness_maracayhomes.com_September2020_CTA.json.gz,1,priceRange
Product_bottletop.org_September2020_CTA.json.gz,5,price
Event_cumberland-wisconsin.com_September2020_CTA.json.gz,1,Event/name
Event_cumberland-wisconsin.com_September2020_CTA.json.gz,5,EventStatusType
JobPosting_wisgrpcareers.com_September2020_CTA.json.gz,4,Organization
Event_lewisburgchildrensmuseum.org_September2020_CTA.json.gz,1,Event/name
Event_lewisburgchildrensmuseum.org_September2020_CTA.json.gz,3,EventStatusType
Event_lewisburgchildrensmuseum.org_September2020_CTA.json.gz,5,EventAttendanceModeEnumeration
Event_lewisburgchildrensmuseum.org_September2020_CTA.json.gz,6,PostalAddress
LocalBusiness_infraredheaters.net_September2020_CTA.json.gz,2,priceRange
LocalBusiness_infraredheaters.net_September2020_CTA.json.gz,0,telephone
Event_dabble-art.com_September2020_CTA.json.gz,1,Event/name
Event_dabble-art.com_September2020_CTA.json.gz,4,telephone
Event_dabble-art.com_September2020_CTA.json.gz,5,Organization
Event_dabble-art.com_September2020_CTA.json.gz,6,category
Event_dabble-art.com_September2020_CTA.json.gz,9,price
Event_dabble-art.com_September2020_CTA.json.gz,10,ItemAvailability
Event_dabble-art.com_September2020_CTA.json.gz,11,currency
LocalBusiness_jamestownrichamber.com_September2020_CTA.json.gz,2,priceRange
LocalBusiness_jamestownrichamber.com_September2020_CTA.json.gz,1,telephone
LocalBusiness_jamestownrichamber.com_September2020_CTA.json.gz,3,faxNumber
Product_masilo.in_September2020_CTA.json.gz,2,weight
LocalBusiness_infomark.in_September2020_CTA.json.gz,1,telephone
JobPosting_sigconsult.com_September2020_CTA.json.gz,6,EducationalOccupationalCredential
JobPosting_sigconsult.com_September2020_CTA.json.gz,9,currency
JobPosting_sigconsult.com_September2020_CTA.json.gz,10,CategoryCode
JobPosting_sigconsult.com_September2020_CTA.json.gz,13,IdentifierAT
JobPosting_sigconsult.com_September2020_CTA.json.gz,15,currency
LocalBusiness_metexteriors.com_September2020_CTA.json.gz,3,priceRange
LocalBusiness_metexteriors.com_September2020_CTA.json.gz,1,telephone
Event_autoshrine.com_September2020_CTA.json.gz,0,Date
Event_autoshrine.com_September2020_CTA.json.gz,3,Date
Product_a-store.gr_September2020_CTA.json.gz,1,ProductModel
Event_rocksf.org_September2020_CTA.json.gz,5,currency
Event_rocksf.org_September2020_CTA.json.gz,7,DateTime
Event_rocksf.org_September2020_CTA.json.gz,8,price
Event_rocksf.org_September2020_CTA.json.gz,9,category
Event_rocksf.org_September2020_CTA.json.gz,10,ItemAvailability
Event_mpg.de_September2020_CTA.json.gz,1,Event/name
Event_mpg.de_September2020_CTA.json.gz,6,PostalAddress
Recipe_hoohla.cooking_September2020_CTA.json.gz,2,Duration
Recipe_hoohla.cooking_September2020_CTA.json.gz,3,Duration
Recipe_hoohla.cooking_September2020_CTA.json.gz,7,ItemList
Recipe_hoohla.cooking_September2020_CTA.json.gz,11,Energy
LocalBusiness_find-business.de_September2020_CTA.json.gz,2,priceRange
LocalBusiness_find-business.de_September2020_CTA.json.gz,3,URL
LocalBusiness_find-business.de_September2020_CTA.json.gz,4,addressRegion
LocalBusiness_find-business.de_September2020_CTA.json.gz,5,addressLocality
LocalBusiness_find-business.de_September2020_CTA.json.gz,6,Country
LocalBusiness_find-business.de_September2020_CTA.json.gz,7,postalCode
LocalBusiness_find-business.de_September2020_CTA.json.gz,8,Number
LocalBusiness_find-business.de_September2020_CTA.json.gz,9,Number
LocalBusiness_find-business.de_September2020_CTA.json.gz,10,streetAddress
CreativeWork_newegg.ca_September2020_CTA.json.gz,2,Date
CreativeWork_newegg.ca_September2020_CTA.json.gz,3,Date
Person_allaboutinsuranceagency.com_September2020_CTA.json.gz,2,telephone
Event_openschooling.org_September2020_CTA.json.gz,1,Event/name
Event_openschooling.org_September2020_CTA.json.gz,3,EventStatusType
Event_openschooling.org_September2020_CTA.json.gz,6,EventAttendanceModeEnumeration
Event_cappa.net_September2020_CTA.json.gz,1,Event/name
Event_cappa.net_September2020_CTA.json.gz,3,Organization
Event_cappa.net_September2020_CTA.json.gz,6,telephone
Event_cappa.net_September2020_CTA.json.gz,7,Organization
Event_cappa.net_September2020_CTA.json.gz,8,email
Event_newjerseyhauntedhouses.com_September2020_CTA.json.gz,0,Date
Event_newjerseyhauntedhouses.com_September2020_CTA.json.gz,4,Date
Event_clare.ie_September2020_CTA.json.gz,1,Event/name
Event_clare.ie_September2020_CTA.json.gz,2,Organization
Hotel_visitmarinadelrey.com_September2020_CTA.json.gz,3,telephone
Event_chickenshed.org.uk_September2020_CTA.json.gz,1,Event/name
LocalBusiness_airlinesreservationsdeals.com_September2020_CTA.json.gz,0,LocalBusiness/name
LocalBusiness_airlinesreservationsdeals.com_September2020_CTA.json.gz,1,URL
LocalBusiness_airlinesreservationsdeals.com_September2020_CTA.json.gz,2,Number
LocalBusiness_airlinesreservationsdeals.com_September2020_CTA.json.gz,4,Number
LocalBusiness_airlinesreservationsdeals.com_September2020_CTA.json.gz,5,Number
LocalBusiness_airlinesreservationsdeals.com_September2020_CTA.json.gz,6,Review
LocalBusiness_airlinesreservationsdeals.com_September2020_CTA.json.gz,7,URL
Recipe_thegirlonbloor.com_September2020_CTA.json.gz,4,Duration
Recipe_thegirlonbloor.com_September2020_CTA.json.gz,6,Duration
Recipe_thegirlonbloor.com_September2020_CTA.json.gz,9,Duration
Recipe_thegirlonbloor.com_September2020_CTA.json.gz,16,Mass
Recipe_thegirlonbloor.com_September2020_CTA.json.gz,22,Mass
Recipe_thegirlonbloor.com_September2020_CTA.json.gz,15,Mass
Recipe_thegirlonbloor.com_September2020_CTA.json.gz,20,Mass
Recipe_thegirlonbloor.com_September2020_CTA.json.gz,23,Mass
Recipe_thegirlonbloor.com_September2020_CTA.json.gz,19,Mass
Recipe_thegirlonbloor.com_September2020_CTA.json.gz,3,DateTime
LocalBusiness_rehabvet.com_September2020_CTA.json.gz,5,priceRange
LocalBusiness_rehabvet.com_September2020_CTA.json.gz,1,telephone
Product_mashirts.com_September2020_CTA.json.gz,5,category
Product_mashirts.com_September2020_CTA.json.gz,2,Date
Product_unoallavolta.com_September2020_CTA.json.gz,5,Number
Product_unoallavolta.com_September2020_CTA.json.gz,7,Number
Event_chifoo.org_September2020_CTA.json.gz,1,Event/name
Event_chifoo.org_September2020_CTA.json.gz,5,price
Event_chifoo.org_September2020_CTA.json.gz,6,category
Event_chifoo.org_September2020_CTA.json.gz,7,currency
Event_chifoo.org_September2020_CTA.json.gz,8,ItemAvailability
Event_chifoo.org_September2020_CTA.json.gz,9,Organization
Event_chifoo.org_September2020_CTA.json.gz,10,Organization
LocalBusiness_rivernorthassociation.com_September2020_CTA.json.gz,1,telephone
Event_lasclex.org_September2020_CTA.json.gz,0,Event/name
Event_lasclex.org_September2020_CTA.json.gz,5,Organization
Event_lasclex.org_September2020_CTA.json.gz,6,currency
Event_lasclex.org_September2020_CTA.json.gz,7,price
Event_lasclex.org_September2020_CTA.json.gz,9,ItemAvailability
Event_lasclex.org_September2020_CTA.json.gz,10,category
Product_brodindirect.com_September2020_CTA.json.gz,2,weight
Event_cam-plex.com_September2020_CTA.json.gz,0,Date
Event_cam-plex.com_September2020_CTA.json.gz,3,Date
Event_keoweefuneralservices.com_September2020_CTA.json.gz,0,Event/name
Event_hpl.ca_September2020_CTA.json.gz,1,Event/name
CreativeWork_blogosense.com_September2020_CTA.json.gz,2,Date
CreativeWork_blogosense.com_September2020_CTA.json.gz,4,Date
Place_hawkesbury.org_September2020_CTA.json.gz,0,Place/name
Place_hawkesbury.org_September2020_CTA.json.gz,2,CoordinateAT
Place_hawkesbury.org_September2020_CTA.json.gz,3,CoordinateAT
CreativeWork_ohsprinkles.com_September2020_CTA.json.gz,2,Date
CreativeWork_ohsprinkles.com_September2020_CTA.json.gz,3,Date
Movie_nxknectrcmqwoxuzhmanpmoytokxraoaxgusjeyn.xyz_September2020_CTA.json.gz,1,Movie/name
Movie_nxknectrcmqwoxuzhmanpmoytokxraoaxgusjeyn.xyz_September2020_CTA.json.gz,2,Date
Movie_nxknectrcmqwoxuzhmanpmoytokxraoaxgusjeyn.xyz_September2020_CTA.json.gz,3,Date
Movie_nxknectrcmqwoxuzhmanpmoytokxraoaxgusjeyn.xyz_September2020_CTA.json.gz,4,URL
Event_mandalaybayeventscenter.com_September2020_CTA.json.gz,1,Event/name
Event_mandalaybayeventscenter.com_September2020_CTA.json.gz,3,PostalAddress
LocalBusiness_plasticcosmeticsurgeries.com_September2020_CTA.json.gz,1,telephone
MusicRecording_laurameyer.net_September2020_CTA.json.gz,0,MusicRecording/name
Event_nashvillebar.org_September2020_CTA.json.gz,0,Event/name
Event_nashvillebar.org_September2020_CTA.json.gz,3,EventStatusType
Event_nashvillebar.org_September2020_CTA.json.gz,5,IdentifierAT
Event_nashvillebar.org_September2020_CTA.json.gz,7,Organization
Event_nashvillebar.org_September2020_CTA.json.gz,8,EventAttendanceModeEnumeration
Recipe_pickyeaterblog.com_September2020_CTA.json.gz,5,Duration
Recipe_pickyeaterblog.com_September2020_CTA.json.gz,6,Duration
Recipe_pickyeaterblog.com_September2020_CTA.json.gz,7,Duration
Recipe_pickyeaterblog.com_September2020_CTA.json.gz,21,Mass
Recipe_pickyeaterblog.com_September2020_CTA.json.gz,18,Mass
Recipe_pickyeaterblog.com_September2020_CTA.json.gz,19,Mass
Recipe_pickyeaterblog.com_September2020_CTA.json.gz,20,Mass
Recipe_pickyeaterblog.com_September2020_CTA.json.gz,17,Mass
Event_fairfun.com_September2020_CTA.json.gz,1,Date
Event_fairfun.com_September2020_CTA.json.gz,2,Date
Event_mychamber.org_September2020_CTA.json.gz,2,EventStatusType
Event_mychamber.org_September2020_CTA.json.gz,3,Organization
Event_futureinsight.org_September2020_CTA.json.gz,1,Event/name
Event_futureinsight.org_September2020_CTA.json.gz,3,Organization
Event_futureinsight.org_September2020_CTA.json.gz,5,email
Event_futureinsight.org_September2020_CTA.json.gz,6,Organization
Event_futureinsight.org_September2020_CTA.json.gz,8,telephone
Recipe_itseverythingdelicious.com_September2020_CTA.json.gz,0,Recipe/name
Recipe_itseverythingdelicious.com_September2020_CTA.json.gz,2,ItemList
MusicRecording_billshontz.com_September2020_CTA.json.gz,1,MusicRecording/name
MusicRecording_billshontz.com_September2020_CTA.json.gz,2,MusicArtistAT
Event_firstunity.org_September2020_CTA.json.gz,0,Event/name
Event_firstunity.org_September2020_CTA.json.gz,3,Organization
Event_meditation.org.za_September2020_CTA.json.gz,0,Event/name
Event_meditation.org.za_September2020_CTA.json.gz,2,Organization
Product_lilybranch.com_September2020_CTA.json.gz,2,IdentifierAT
Product_lilybranch.com_September2020_CTA.json.gz,3,URL
Product_lilybranch.com_September2020_CTA.json.gz,5,URL
Product_lilybranch.com_September2020_CTA.json.gz,7,Brand
Person_ktnv.com_September2020_CTA.json.gz,1,Person/name
Event_theblsa.com_September2020_CTA.json.gz,0,Date
Event_theblsa.com_September2020_CTA.json.gz,6,Date
Event_theblsa.com_September2020_CTA.json.gz,5,PostalAddress
Event_juliepaterson.com.au_September2020_CTA.json.gz,1,Event/name
Event_juliepaterson.com.au_September2020_CTA.json.gz,3,EventStatusType
Event_juliepaterson.com.au_September2020_CTA.json.gz,6,EventAttendanceModeEnumeration
Event_juliepaterson.com.au_September2020_CTA.json.gz,7,PostalAddress
CreativeWork_ifoundyou.org_September2020_CTA.json.gz,2,URL
Event_cityofmountdora.com_September2020_CTA.json.gz,1,Event/name
Event_ahhaa.org_September2020_CTA.json.gz,1,Event/name
Event_ahhaa.org_September2020_CTA.json.gz,5,URL
Event_ahhaa.org_September2020_CTA.json.gz,6,Organization
Product_cotswoldpaper.com_September2020_CTA.json.gz,4,price
Event_easycheaptickets.com_September2020_CTA.json.gz,9,Date
Event_easycheaptickets.com_September2020_CTA.json.gz,0,Date
Event_easycheaptickets.com_September2020_CTA.json.gz,5,Date
LocalBusiness_filltechsystem.com_September2020_CTA.json.gz,4,priceRange
Event_lucabraccia.com_September2020_CTA.json.gz,1,Event/name
Event_lucabraccia.com_September2020_CTA.json.gz,4,EventAttendanceModeEnumeration
Event_lucabraccia.com_September2020_CTA.json.gz,5,EventStatusType
Event_lucabraccia.com_September2020_CTA.json.gz,7,PostalAddress
Event_urbanyogissg.com_September2020_CTA.json.gz,0,Date
Event_urbanyogissg.com_September2020_CTA.json.gz,3,Date
Product_bbhstore.com_September2020_CTA.json.gz,1,weight
Event_ministersstandingtogether.co.uk_September2020_CTA.json.gz,1,Event/name
Event_ministersstandingtogether.co.uk_September2020_CTA.json.gz,4,telephone
Event_ministersstandingtogether.co.uk_September2020_CTA.json.gz,6,telephone
Event_ministersstandingtogether.co.uk_September2020_CTA.json.gz,7,Organization
Event_ministersstandingtogether.co.uk_September2020_CTA.json.gz,8,email
Event_ministersstandingtogether.co.uk_September2020_CTA.json.gz,9,Organization
CreativeWork_viagrawithoutadoctorprescriptionpay.com_September2020_CTA.json.gz,2,Date
Event_teachitright.com_September2020_CTA.json.gz,0,Date
Event_teachitright.com_September2020_CTA.json.gz,2,Date
Event_emanuelnyc.org_September2020_CTA.json.gz,0,Event/name
